entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.3,0.0,0,0,420,774865.3,137926,5.618,0
0.3,0.0,0,0,421,774876.5,138027,5.6139,0
0.3,0.0,0,0,422,774941.7,138027,5.6144,0
0.3,0.0,0,0,423,774948.0,138027,5.6145,0
0.3,0.0,0,0,424,774987.3,138027,5.6148,0
0.3,0.0,0,0,425,774943.8,138027,5.6144,0
0.3,0.0,0,0,426,774925.2,137926,5.6184,0
0.3,0.0,0,0,459,775202.4,137926,5.6204,0
0.3,0.0,0,0,396,774694.6,137926,5.6167,0
0.3,0.0,0,0,397,774711.7,137926,5.6169,0
0.3,0.0,0,0,398,774755.7,137926,5.6172,0
0.3,0.0,0,0,399,774720.4,137926,5.6169,0
0.3,0.0,0,0,400,774685.3,137926,5.6167,0
0.3,0.0,0,0,401,774608.0,137926,5.6161,0
0.3,0.0,0,0,402,774621.5,137926,5.6162,0
0.3,0.0,0,0,403,774510.3,137926,5.6154,0
0.3,0.0,0,0,436,775150.6,138027,5.6159,0
0.3,0.0,0,0,437,775156.1,137926,5.6201,0
0.3,0.0,0,0,438,774943.8,137926,5.6185,0
0.3,0.0,0,0,439,774995.1,137926,5.6189,0
0.3,0.0,0,0,440,774982.0,137926,5.6188,0
0.3,0.0,0,0,441,774941.7,137926,5.6185,0
0.3,0.0,0,0,442,774954.5,137926,5.6186,0
0.3,0.0,0,0,475,775705.4,137926,5.6241,0
0.3,0.0,0,0,412,774763.4,138027,5.6131,0
0.3,0.0,0,0,413,774751.5,138027,5.613,0
0.3,0.0,0,0,414,774771.9,138027,5.6132,0
0.3,0.0,0,0,415,774688.6,138027,5.6126,0
0.3,0.0,0,0,416,774831.0,138027,5.6136,0
0.3,0.0,0,0,417,774793.9,138027,5.6134,0
0.3,0.0,0,0,418,774772.3,137926,5.6173,0
0.3,0.0,0,0,419,774787.5,138027,5.6133,0
0.3,0.0,0,0,452,775099.7,137926,5.6197,0
0.3,0.0,0,0,453,775133.4,137926,5.6199,0
0.3,0.0,0,0,454,775119.0,137926,5.6198,0
0.3,0.0,0,0,455,775176.5,137926,5.6202,0
0.3,0.0,0,0,456,775188.5,137926,5.6203,0
0.3,0.0,0,0,457,775153.8,137926,5.6201,0
0.3,0.0,0,0,458,775175.3,137926,5.6202,0
0.3,0.0,0,0,491,775796.9,137926,5.6247,0
0.3,0.0,0,0,428,774967.5,138027,5.6146,0
0.3,0.0,0,0,429,774955.4,138027,5.6145,0
0.3,0.0,0,0,430,774974.5,138027,5.6147,0
0.3,0.0,0,0,431,775020.4,138027,5.615,0
0.3,0.0,0,0,432,775046.6,138027,5.6152,0
0.3,0.0,0,0,433,775056.6,138027,5.6153,0
0.3,0.0,0,0,434,775147.9,138027,5.6159,0
0.3,0.0,0,0,435,775152.8,138027,5.616,0
0.3,0.0,0,0,468,775582.5,137926,5.6232,0
0.3,0.0,0,0,469,775546.0,137926,5.6229,0
0.3,0.0,0,0,470,775575.9,137926,5.6231,0
0.3,0.0,0,0,471,775546.8,137926,5.6229,0
0.3,0.0,0,0,472,775570.5,137926,5.6231,0
0.3,0.0,0,0,473,775585.7,137926,5.6232,0
0.3,0.0,0,0,474,775611.9,137926,5.6234,0
0.3,0.0,0,0,507,775720.2,137926,5.6242,0
0.3,0.0,0,0,444,774916.8,137926,5.6184,0
0.3,0.0,0,0,445,774965.5,137926,5.6187,0
0.3,0.0,0,0,446,775014.8,137926,5.6191,0
0.3,0.0,0,0,447,774962.1,137926,5.6187,0
0.3,0.0,0,0,448,774977.9,137926,5.6188,0
0.3,0.0,0,0,449,774980.5,137926,5.6188,0
0.3,0.0,0,0,450,775048.0,137926,5.6193,0
0.3,0.0,0,0,451,775090.0,137926,5.6196,0
0.3,0.0,0,0,484,775680.4,137926,5.6239,0
0.3,0.0,0,0,485,775735.2,137926,5.6243,0
0.3,0.0,0,0,486,775804.1,137926,5.6248,0
0.3,0.0,0,0,487,775806.2,137926,5.6248,0
0.3,0.0,0,0,488,775821.1,137926,5.6249,0
0.3,0.0,0,0,489,775815.1,137926,5.6249,0
0.3,0.0,0,0,490,775807.7,137926,5.6248,0
0.3,0.0,0,0,523,775792.3,137926,5.6247,0
0.3,0.0,0,0,460,775237.2,137926,5.6207,0
0.3,0.0,0,0,461,775248.3,137926,5.6208,0
0.3,0.0,0,0,462,775249.6,137926,5.6208,0
0.3,0.0,0,0,463,775312.8,137926,5.6212,0
0.3,0.0,0,0,464,775337.1,137926,5.6214,0
0.3,0.0,0,0,465,775429.5,137926,5.6221,0
0.3,0.0,0,0,466,775474.5,137926,5.6224,0
0.3,0.0,0,0,467,775520.8,137926,5.6227,0
0.3,0.0,0,0,500,775651.4,137926,5.6237,0
0.3,0.0,0,0,501,775705.4,137926,5.6241,0
0.3,0.0,0,0,502,775744.6,137926,5.6244,0
0.3,0.0,0,0,503,775745.3,137926,5.6244,0
0.3,0.0,0,0,504,775720.4,137926,5.6242,0
0.3,0.0,0,0,505,775683.8,137926,5.6239,0
0.3,0.0,0,0,506,775716.0,137926,5.6241,0
0.3,0.0,0,0,539,775842.2,137926,5.6251,0
0.3,0.0,0,0,476,775663.2,137926,5.6238,0
0.3,0.0,0,0,477,775764.8,137926,5.6245,0
0.3,0.0,0,0,478,775761.5,137926,5.6245,0
0.3,0.0,0,0,479,775757.4,137926,5.6244,0
0.3,0.0,0,0,480,775725.4,137926,5.6242,0
0.3,0.0,0,0,481,775703.7,137926,5.6241,0
0.3,0.0,0,0,482,775722.7,137926,5.6242,0
0.3,0.0,0,0,483,775665.3,137926,5.6238,0
0.3,0.0,0,0,516,775749.0,137926,5.6244,0
0.3,0.0,0,0,517,775749.1,137926,5.6244,0
0.3,0.0,0,0,518,775769.7,137926,5.6245,0
0.3,0.0,0,0,519,775758.8,137926,5.6245,0
0.3,0.0,0,0,520,775766.2,137926,5.6245,0
0.3,0.0,0,0,521,775779.7,137926,5.6246,0
0.3,0.0,0,0,522,775806.6,137926,5.6248,0
0.3,0.0,0,0,555,775953.9,137926,5.6259,0
0.3,0.0,0,0,492,775787.7,137926,5.6247,0
0.3,0.0,0,0,493,775789.0,137926,5.6247,0
0.3,0.0,0,0,494,775789.8,137926,5.6247,0
0.3,0.0,0,0,495,775763.2,137926,5.6245,0
0.3,0.0,0,0,496,775699.6,137926,5.624,0
0.3,0.0,0,0,497,775746.1,137926,5.6244,0
0.3,0.0,0,0,498,775697.7,137926,5.624,0
0.3,0.0,0,0,499,775690.4,137926,5.624,0
0.3,0.0,0,0,532,775870.4,137926,5.6253,0
0.3,0.0,0,0,533,775870.5,137926,5.6253,0
0.3,0.0,0,0,534,775855.1,137926,5.6252,0
0.3,0.0,0,0,535,775839.4,137926,5.625,0
0.3,0.0,0,0,536,775849.2,137926,5.6251,0
0.3,0.0,0,0,537,775830.2,137926,5.625,0
0.3,0.0,0,0,538,775835.1,137926,5.625,0
0.3,0.0,0,0,571,775935.7,137926,5.6257,0
0.3,0.0,0,0,508,775698.5,137926,5.624,0
0.3,0.0,0,0,509,775688.0,137926,5.6239,0
0.3,0.0,0,0,510,775702.0,137926,5.624,0
0.3,0.0,0,0,511,775671.3,137926,5.6238,0
0.3,0.0,0,0,512,775705.5,137926,5.6241,0
0.3,0.0,0,0,513,775709.6,137926,5.6241,0
0.3,0.0,0,0,514,775728.6,137926,5.6242,0
0.3,0.0,0,0,515,775732.9,137926,5.6243,0
0.3,0.0,0,0,548,775880.3,137926,5.6253,0
0.3,0.0,0,0,549,775876.7,137926,5.6253,0
0.3,0.0,0,0,550,775914.0,137926,5.6256,0
0.3,0.0,0,0,551,775911.7,137926,5.6256,0
0.3,0.0,0,0,552,775936.0,137926,5.6257,0
0.3,0.0,0,0,553,775939.0,137926,5.6258,0
0.3,0.0,0,0,554,775947.7,137926,5.6258,0
0.3,0.0,0,0,563,775951.4,137926,5.6259,0
0.3,0.0,0,0,524,775810.5,137926,5.6248,0
0.3,0.0,0,0,525,775815.5,137926,5.6249,0
0.3,0.0,0,0,526,775828.3,137926,5.625,0
0.3,0.0,0,0,527,775810.2,137926,5.6248,0
0.3,0.0,0,0,528,775796.0,137926,5.6247,0
0.3,0.0,0,0,529,775800.2,137926,5.6248,0
0.3,0.0,0,0,530,775814.9,137926,5.6249,0
0.3,0.0,0,0,531,775815.2,137926,5.6249,0
0.3,0.0,0,0,564,775974.6,137926,5.626,0
0.3,0.0,0,0,565,775976.2,137926,5.626,0
0.3,0.0,0,0,566,775984.1,137926,5.6261,0
0.3,0.0,0,0,567,775971.2,137926,5.626,0
0.3,0.0,0,0,568,775943.7,137926,5.6258,0
0.3,0.0,0,0,569,775954.9,137926,5.6259,0
0.3,0.0,0,0,570,775952.7,137926,5.6259,0
0.3,0.0,0,0,572,775937.0,137926,5.6257,0
0.3,0.0,0,0,540,775864.5,137926,5.6252,0
0.3,0.0,0,0,541,775836.2,137926,5.625,0
0.3,0.0,0,0,542,775855.8,137926,5.6252,0
0.3,0.0,0,0,543,775861.9,137926,5.6252,0
0.3,0.0,0,0,544,775886.7,137926,5.6254,0
0.3,0.0,0,0,546,775884.3,137926,5.6254,0
0.3,0.0,0,0,547,775844.8,137926,5.6251,0
0.3,0.0,0,0,561,775928.3,137926,5.6257,0
0.3,0.0,0,0,562,775952.1,137926,5.6259,0
0.3,0.0,0,0,556,775950.4,137926,5.6258,0
0.3,0.0,0,0,557,775942.1,137926,5.6258,0
0.3,0.0,0,0,558,775954.6,137926,5.6259,0
0.3,0.0,0,0,559,775940.1,137926,5.6258,0
0.3,0.0,0,0,560,775954.0,137926,5.6259,0
0.3,0.0,0,0,573,775953.2,137926,5.6259,0
0.3,0.0,0,0,574,775943.3,137926,5.6258,0
0.3,0.0,0,0,575,775923.6,137926,5.6257,0
0.3,0.0,0,0,576,775920.9,137926,5.6256,0
0.3,0.0,0,0,545,775867.6,137926,5.6252,0
0.3,0.1,0,1,564,665569.2,172941,3.8485,0
0.3,0.1,0,1,566,665583.9,172941,3.8486,0
0.3,0.1,0,0,79,668894.4,177091,3.7771,0
0.3,0.1,0,0,80,669082.3,177164,3.7766,0
0.3,0.1,0,0,81,669239.2,177661,3.7669,0
0.3,0.1,0,0,82,673526.8,178778,3.7674,0
0.3,0.1,0,0,83,675160.5,179146,3.7688,0
0.3,0.1,0,0,84,678119.0,179717,3.7733,0
0.3,0.1,0,0,85,678795.3,179435,3.783,0
0.3,0.1,0,0,86,681157.1,179967,3.7849,0
0.3,0.1,0,0,87,682691.1,179480,3.8037,0
0.3,0.1,0,0,88,685650.2,178984,3.8308,0
0.3,0.1,0,0,89,687059.7,178534,3.8483,0
0.3,0.1,0,0,90,688893.1,178751,3.8539,0
0.3,0.1,0,0,91,691832.2,179467,3.8549,0
0.3,0.1,0,0,92,693472.2,179929,3.8541,0
0.3,0.1,0,0,93,695816.0,180134,3.8628,0
0.3,0.1,0,0,95,696040.9,180104,3.8647,0
0.3,0.1,0,0,96,696191.7,179969,3.8684,0
0.3,0.1,0,0,94,696957.4,180736,3.8562,0
0.3,0.1,0,0,98,698487.7,179760,3.8857,0
0.3,0.1,0,0,99,698627.9,180258,3.8757,0
0.3,0.1,0,0,97,699157.1,179950,3.8853,0
0.3,0.1,0,0,100,701551.1,180699,3.8824,0
0.3,0.1,0,0,101,701707.1,180660,3.8841,0
0.3,0.1,0,0,102,703467.4,180645,3.8942,0
0.3,0.1,0,0,103,705392.8,181332,3.8901,0
0.3,0.1,0,0,104,707068.9,181434,3.8971,0
0.3,0.1,0,0,105,707690.8,180832,3.9135,0
0.3,0.1,0,0,106,709378.5,181106,3.9169,0
0.3,0.1,0,0,107,709804.3,181620,3.9082,0
0.3,0.1,0,0,108,710378.3,181801,3.9074,0
0.3,0.1,0,0,109,711450.5,181873,3.9118,0
0.3,0.1,0,0,110,712315.5,181597,3.9225,0
0.3,0.1,0,0,111,712408.3,181213,3.9313,0
0.3,0.1,0,0,112,715008.9,181511,3.9392,0
0.3,0.1,0,0,113,715376.1,181341,3.9449,0
0.3,0.1,0,0,114,717328.1,181547,3.9512,0
0.3,0.1,0,0,115,720949.3,182353,3.9536,0
0.3,0.1,0,0,116,721023.6,182254,3.9561,0
0.3,0.1,0,0,117,722414.7,182315,3.9625,0
0.3,0.1,0,0,118,722548.7,182306,3.9634,0
0.3,0.1,0,0,120,724170.7,182540,3.9672,0
0.3,0.1,0,0,119,724761.4,182437,3.9727,0
0.3,0.1,0,0,123,725797.5,182546,3.976,0
0.3,0.1,0,0,124,726182.9,182191,3.9858,0
0.3,0.1,0,0,121,726428.8,182857,3.9727,0
0.3,0.1,0,0,122,726737.4,182824,3.9751,0
0.3,0.1,0,0,125,728625.5,182592,3.9905,0
0.3,0.1,0,0,126,729205.8,182353,3.9989,0
0.3,0.1,0,0,127,730939.3,182314,4.0092,0
0.3,0.1,0,0,128,732143.2,182673,4.0079,0
0.3,0.1,0,0,130,733045.4,182647,4.0135,0
0.3,0.1,0,0,129,733076.4,182892,4.0082,0
0.3,0.1,0,0,131,733548.7,182839,4.012,0
0.3,0.1,0,0,132,735008.7,183393,4.0078,0
0.3,0.1,0,0,133,735276.1,183201,4.0135,0
0.3,0.1,0,0,135,735766.3,184127,3.996,0
0.3,0.1,0,0,136,735910.1,183647,4.0072,0
0.3,0.1,0,0,134,736626.9,183860,4.0065,0
0.3,0.1,0,0,137,737957.3,184000,4.0106,0
0.3,0.1,0,0,138,738103.0,183835,4.015,0
0.3,0.1,0,0,140,739729.5,184061,4.0189,0
0.3,0.1,0,0,141,739988.6,183936,4.0231,0
0.3,0.1,0,0,139,740552.3,184372,4.0166,0
0.3,0.1,0,0,144,740637.1,183956,4.0262,0
0.3,0.1,0,0,143,741073.9,184301,4.021,0
0.3,0.1,0,0,145,741340.0,184108,4.0267,0
0.3,0.1,0,0,142,742120.7,184315,4.0264,0
0.3,0.1,0,0,146,743378.2,184567,4.0277,0
0.3,0.1,0,0,147,743461.5,183834,4.0442,0
0.3,0.1,0,0,148,743679.7,184216,4.037,0
0.3,0.1,0,0,149,744359.0,184045,4.0444,0
0.3,0.1,0,0,150,744891.3,184218,4.0435,0
0.3,0.1,0,0,151,745050.9,183785,4.0539,0
0.3,0.1,0,0,153,746128.4,183909,4.0571,0
0.3,0.1,0,0,152,746155.2,184182,4.0512,0
0.3,0.1,0,0,154,746561.3,183616,4.0659,0
0.3,0.1,0,0,155,746909.0,183538,4.0695,0
0.3,0.1,0,0,156,747202.2,183658,4.0684,0
0.3,0.1,0,0,157,748224.8,183982,4.0668,0
0.3,0.1,0,0,158,749481.7,183789,4.0779,0
0.3,0.1,0,0,159,750008.3,183789,4.0808,0
0.3,0.1,0,0,162,750778.8,183727,4.0864,0
0.3,0.1,0,0,160,750906.5,183835,4.0847,0
0.3,0.1,0,0,161,750973.7,183938,4.0828,0
0.3,0.1,0,0,163,751604.7,184094,4.0827,0
0.3,0.1,0,0,164,751922.8,184083,4.0847,0
0.3,0.1,0,0,165,752383.4,184413,4.0799,0
0.3,0.1,0,0,166,753059.4,184636,4.0786,0
0.3,0.1,0,0,167,753386.0,184634,4.0804,0
0.3,0.1,0,0,168,753922.6,185054,4.0741,0
0.3,0.1,0,0,170,754057.5,184729,4.082,0
0.3,0.1,0,0,169,754147.0,184832,4.0802,0
0.3,0.1,0,0,171,754368.2,184859,4.0808,0
0.3,0.1,0,0,172,755636.2,184947,4.0857,0
0.3,0.1,0,0,173,756064.6,184528,4.0973,0
0.3,0.1,0,0,174,756314.3,184886,4.0907,0
0.3,0.1,0,0,175,756885.3,184588,4.1004,0
0.3,0.1,0,0,176,757374.7,184718,4.1002,0
0.3,0.1,0,0,177,757583.1,184588,4.1042,0
0.3,0.1,0,0,178,757639.4,184588,4.1045,0
0.3,0.1,0,0,179,758514.8,184734,4.106,0
0.3,0.1,0,0,180,758601.7,184704,4.1071,0
0.3,0.1,0,0,181,759053.7,184588,4.1122,0
0.3,0.1,0,0,182,759335.2,184445,4.1169,0
0.3,0.1,0,0,183,759931.3,184561,4.1175,0
0.3,0.1,0,0,184,760196.4,184575,4.1186,0
0.3,0.1,0,0,185,760870.4,184734,4.1187,0
0.3,0.1,0,0,186,761233.8,184734,4.1207,0
0.3,0.1,0,0,187,761687.8,184422,4.1301,0
0.3,0.1,0,0,188,762467.6,184414,4.1345,0
0.3,0.1,0,0,189,763094.5,184560,4.1347,0
0.3,0.1,0,0,190,763744.9,184667,4.1358,0
0.3,0.1,0,0,191,764053.2,184410,4.1432,0
0.3,0.1,0,0,192,764284.5,184789,4.136,0
0.3,0.1,0,0,193,764483.9,184561,4.1422,0
0.3,0.1,0,0,194,764950.7,184890,4.1373,0
0.3,0.1,0,0,196,765577.7,185007,4.1381,0
0.3,0.1,0,0,195,765706.3,184890,4.1414,0
0.3,0.1,0,0,197,766664.2,185034,4.1434,0
0.3,0.1,0,0,198,766742.2,184888,4.1471,0
0.3,0.1,0,0,199,766967.9,184888,4.1483,0
0.3,0.1,0,0,200,767031.0,184888,4.1486,0
0.3,0.1,0,0,201,767280.9,184888,4.15,0
0.3,0.1,0,0,202,767627.7,184888,4.1519,0
0.3,0.1,0,0,203,767917.6,184567,4.1606,0
0.3,0.1,0,0,204,768116.8,184693,4.1589,0
0.3,0.1,0,0,205,768471.1,184690,4.1609,0
0.3,0.1,0,0,207,768927.7,184875,4.1592,0
0.3,0.1,0,0,206,769206.3,184984,4.1582,0
0.3,0.1,0,0,208,769267.1,184718,4.1645,0
0.3,0.1,0,0,209,769644.6,185012,4.16,0
0.3,0.1,0,0,210,769996.7,185020,4.1617,0
0.3,0.1,0,0,211,770142.4,185020,4.1625,0
0.3,0.1,0,0,212,770396.0,185001,4.1643,0
0.3,0.1,0,0,213,770578.3,185023,4.1648,0
0.3,0.1,0,0,217,771461.4,185140,4.1669,0
0.3,0.1,0,0,214,771532.3,185294,4.1638,0
0.3,0.1,0,0,215,771606.4,185410,4.1616,0
0.3,0.1,0,0,216,771712.5,185294,4.1648,0
0.3,0.1,0,0,218,772317.2,185294,4.1681,0
0.3,0.1,0,0,220,772636.7,185294,4.1698,0
0.3,0.1,0,0,219,772684.2,185432,4.1669,0
0.3,0.1,0,0,222,772921.1,185294,4.1713,0
0.3,0.1,0,0,221,772959.1,185294,4.1715,0
0.3,0.1,0,0,223,773100.4,185294,4.1723,0
0.3,0.1,0,0,224,773273.1,185294,4.1732,0
0.3,0.1,0,0,225,773597.4,185294,4.175,0
0.3,0.1,0,0,227,773774.2,185294,4.1759,0
0.3,0.1,0,0,226,773788.8,185294,4.176,0
0.3,0.1,0,0,228,773903.5,185294,4.1766,0
0.3,0.1,0,0,229,774454.2,185294,4.1796,0
0.3,0.1,0,0,230,774482.7,185294,4.1798,0
0.3,0.1,0,0,231,774761.4,185294,4.1813,0
0.3,0.1,0,0,232,775130.0,185294,4.1832,0
0.3,0.1,0,0,233,775333.9,185294,4.1843,0
0.3,0.1,0,0,234,775661.4,185294,4.1861,0
0.3,0.1,0,0,235,775845.8,185294,4.1871,0
0.3,0.1,0,0,236,776140.6,185112,4.1928,0
0.3,0.1,0,0,237,776270.0,185294,4.1894,0
0.3,0.1,0,0,243,776299.8,184966,4.197,0
0.3,0.1,0,0,241,776547.8,185112,4.195,0
0.3,0.1,0,0,244,776566.4,184966,4.1984,0
0.3,0.1,0,0,238,776581.6,185112,4.1952,0
0.3,0.1,0,0,242,776614.9,185112,4.1954,0
0.3,0.1,0,0,240,776642.6,185294,4.1914,0
0.3,0.1,0,0,239,776765.7,185112,4.1962,0
0.3,0.1,0,0,245,777098.3,185104,4.1982,0
0.3,0.1,0,0,246,777143.8,185104,4.1984,0
0.3,0.1,0,0,247,777369.0,185104,4.1996,0
0.3,0.1,0,0,248,777825.5,185112,4.2019,0
0.3,0.1,0,0,250,777977.6,185310,4.1982,0
0.3,0.1,0,0,251,778328.4,185618,4.1932,0
0.3,0.1,0,0,252,778354.6,185420,4.1978,0
0.3,0.1,0,0,249,778418.4,185250,4.202,0
0.3,0.1,0,0,253,778724.9,185420,4.1998,0
0.3,0.1,0,0,256,778768.5,185761,4.1923,0
0.3,0.1,0,0,254,778770.1,185420,4.2,0
0.3,0.1,0,0,255,778862.7,185563,4.1973,0
0.3,0.1,0,0,257,778912.7,185761,4.1931,0
0.3,0.1,0,0,258,779164.1,185591,4.1983,0
0.3,0.1,0,0,259,779462.9,185393,4.2044,0
0.3,0.1,0,0,262,779537.5,185393,4.2048,0
0.3,0.1,0,0,260,779562.7,185393,4.2049,0
0.3,0.1,0,0,261,779601.4,185393,4.2051,0
0.3,0.1,0,0,263,779630.5,185393,4.2053,0
0.3,0.1,0,0,264,779745.0,185608,4.201,0
0.3,0.1,0,0,265,779807.9,185591,4.2018,0
0.3,0.1,0,0,266,779976.1,185410,4.2068,0
0.3,0.1,0,0,267,780264.5,185410,4.2083,0
0.3,0.1,0,0,268,780462.5,185410,4.2094,0
0.3,0.1,0,0,269,780565.5,185410,4.2099,0
0.3,0.1,0,0,271,780760.0,185580,4.2071,0
0.3,0.1,0,0,270,780768.0,185410,4.211,0
0.3,0.1,0,0,272,780883.2,185778,4.2033,0
0.3,0.1,0,0,273,781098.8,185778,4.2045,0
0.3,0.1,0,0,274,781212.4,185778,4.2051,0
0.3,0.1,0,0,277,781260.9,185778,4.2053,0
0.3,0.1,0,0,275,781272.4,185778,4.2054,0
0.3,0.1,0,0,278,781359.7,185778,4.2059,0
0.3,0.1,0,0,276,781379.9,185778,4.206,0
0.3,0.1,0,0,279,781574.1,185778,4.207,0
0.3,0.1,0,0,280,781682.6,185608,4.2115,0
0.3,0.1,0,0,548,788355.5,185758,4.244,0
0.3,0.1,0,0,549,788352.4,185758,4.244,0
0.3,0.1,0,0,550,788364.9,185758,4.244,0
0.3,0.1,0,0,551,788356.6,185758,4.244,0
0.3,0.1,0,0,552,788374.5,185758,4.2441,0
0.3,0.1,0,0,553,788360.1,185758,4.244,0
0.3,0.1,0,0,561,788413.3,185758,4.2443,0
0.3,0.1,0,0,562,788422.3,185758,4.2444,0
0.3,0.1,0,0,563,788419.7,185758,4.2443,0
0.3,0.1,0,0,564,788441.8,185758,4.2445,0
0.3,0.1,0,0,565,788438.9,185758,4.2444,0
0.3,0.1,0,0,543,788332.7,185758,4.2439,0
0.3,0.1,0,0,544,788335.2,185758,4.2439,0
0.3,0.1,0,0,513,788147.2,185758,4.2429,0
0.3,0.1,0,0,514,788171.1,185758,4.243,0
0.3,0.1,0,0,515,788182.2,185758,4.2431,0
0.3,0.1,0,0,516,788183.8,185758,4.2431,0
0.3,0.1,0,0,517,788209.9,185758,4.2432,0
0.3,0.1,0,0,518,788221.8,185758,4.2433,0
0.3,0.1,0,0,519,788222.9,185758,4.2433,0
0.3,0.1,0,0,520,788237.0,185758,4.2434,0
0.3,0.1,0,0,521,788248.9,185758,4.2434,0
0.3,0.1,0,0,554,788372.5,185758,4.2441,0
0.3,0.1,0,0,555,788370.8,185758,4.2441,0
0.3,0.1,0,0,556,788368.5,185758,4.2441,0
0.3,0.1,0,0,557,788391.5,185758,4.2442,0
0.3,0.1,0,0,558,788422.6,185758,4.2444,0
0.3,0.1,0,0,319,785854.4,185741,4.2309,0
0.3,0.1,0,0,320,785936.2,185741,4.2314,0
0.3,0.1,0,0,289,783777.3,185765,4.2192,0
0.3,0.1,0,0,290,783598.5,185765,4.2182,0
0.3,0.1,0,0,291,783608.4,185748,4.2187,0
0.3,0.1,0,0,292,784389.5,185765,4.2225,0
0.3,0.1,0,0,293,785250.7,185956,4.2228,0
0.3,0.1,0,0,294,784143.7,185765,4.2212,0
0.3,0.1,0,0,295,784346.3,185567,4.2268,0
0.3,0.1,0,0,296,784415.8,185567,4.2271,0
0.3,0.1,0,0,297,784566.5,185567,4.2279,0
0.3,0.1,0,0,330,786026.9,185758,4.2315,0
0.3,0.1,0,0,331,786166.1,185758,4.2322,0
0.3,0.1,0,0,332,786252.1,185758,4.2327,0
0.3,0.1,0,0,333,786182.8,185758,4.2323,0
0.3,0.1,0,0,334,786154.5,185758,4.2321,0
0.3,0.1,0,0,303,784287.4,185567,4.2264,0
0.3,0.1,0,0,304,784208.9,185567,4.226,0
0.3,0.1,0,0,281,781741.4,185470,4.2149,0
0.3,0.1,0,0,314,784523.8,185550,4.2281,0
0.3,0.1,0,0,315,785533.6,185741,4.2292,0
0.3,0.1,0,0,316,785458.1,185741,4.2288,0
0.3,0.1,0,0,317,785638.3,185741,4.2298,0
0.3,0.1,0,0,318,784988.3,185550,4.2306,0
0.3,0.1,0,0,335,786355.3,185758,4.2332,0
0.3,0.1,0,0,336,786437.9,185758,4.2337,0
0.3,0.1,0,0,305,784225.8,185567,4.2261,0
0.3,0.1,0,0,306,784429.1,185567,4.2272,0
0.3,0.1,0,0,307,784549.9,185567,4.2279,0
0.3,0.1,0,0,308,784479.7,185567,4.2275,0
0.3,0.1,0,0,309,784339.1,185550,4.2271,0
0.3,0.1,0,0,310,784374.3,185550,4.2273,0
0.3,0.1,0,0,311,784405.5,185550,4.2275,0
0.3,0.1,0,0,312,785458.0,185741,4.2288,0
0.3,0.1,0,0,313,784621.8,185550,4.2286,0
0.3,0.1,0,0,346,786776.9,185758,4.2355,0
0.3,0.1,0,0,347,786771.3,185758,4.2355,0
0.3,0.1,0,0,348,786698.9,185758,4.2351,0
0.3,0.1,0,0,349,786904.7,185758,4.2362,0
0.3,0.1,0,0,350,786974.1,185758,4.2366,0
0.3,0.1,0,0,287,783108.7,185608,4.2192,0
0.3,0.1,0,0,288,783486.6,185765,4.2176,0
0.3,0.1,0,0,298,784282.4,185567,4.2264,0
0.3,0.1,0,0,299,784276.4,185567,4.2264,0
0.3,0.1,0,0,300,784070.4,185567,4.2253,0
0.3,0.1,0,0,301,784036.2,185567,4.2251,0
0.3,0.1,0,0,302,784256.4,185567,4.2263,0
0.3,0.1,0,0,351,786923.2,185758,4.2363,0
0.3,0.1,0,0,352,786944.6,185758,4.2364,0
0.3,0.1,0,0,321,786004.7,185741,4.2317,0
0.3,0.1,0,0,322,786031.3,185758,4.2315,0
0.3,0.1,0,0,323,786046.1,185758,4.2316,0
0.3,0.1,0,0,324,786144.4,185758,4.2321,0
0.3,0.1,0,0,325,786132.4,185758,4.232,0
0.3,0.1,0,0,326,786071.7,185758,4.2317,0
0.3,0.1,0,0,327,785996.8,185758,4.2313,0
0.3,0.1,0,0,328,786035.1,185758,4.2315,0
0.3,0.1,0,0,329,785986.9,185758,4.2312,0
0.3,0.1,0,0,362,786739.4,185758,4.2353,0
0.3,0.1,0,0,363,786856.5,185916,4.2323,0
0.3,0.1,0,0,364,786874.4,185916,4.2324,0
0.3,0.1,0,0,365,786819.0,185916,4.2321,0
0.3,0.1,0,0,366,786823.1,185758,4.2357,0
0.3,0.1,0,0,282,782356.6,185608,4.2151,0
0.3,0.1,0,0,283,782187.1,185608,4.2142,0
0.3,0.1,0,0,284,782469.3,185608,4.2157,0
0.3,0.1,0,0,285,782529.9,185608,4.216,0
0.3,0.1,0,0,286,782874.9,185608,4.2179,0
0.3,0.1,0,0,367,786780.6,185758,4.2355,0
0.3,0.1,0,0,368,786777.4,185758,4.2355,0
0.3,0.1,0,0,337,786500.6,185758,4.234,0
0.3,0.1,0,0,338,786644.2,185758,4.2348,0
0.3,0.1,0,0,339,786680.8,185758,4.235,0
0.3,0.1,0,0,340,786642.2,185758,4.2348,0
0.3,0.1,0,0,341,786647.6,185758,4.2348,0
0.3,0.1,0,0,342,786588.8,185758,4.2345,0
0.3,0.1,0,0,343,786499.0,185758,4.234,0
0.3,0.1,0,0,344,786612.4,185758,4.2346,0
0.3,0.1,0,0,345,786545.4,185758,4.2342,0
0.3,0.1,0,0,378,787498.8,185758,4.2394,0
