pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
GBP_AUD,-1,2020-03-09 12:00:00+00:00,2020-03-09 13:55:00+00:00,1.98247,1.98347,-10.0,23,2020,Mon,12:00,regime
NZD_JPY,1,2020-03-09 12:00:00+00:00,2020-03-09 15:55:00+00:00,64.887,65.695,80.8,47,2020,Mon,12:00,timed
EUR_AUD,-1,2020-03-09 12:15:00+00:00,2020-03-09 16:10:00+00:00,1.7275,1.7187299999999999,87.7,47,2020,Mon,12:00,timed
GBP_USD,1,2020-03-09 13:15:00+00:00,2020-03-09 16:15:00+00:00,1.31147,1.3098,-16.7,36,2020,Mon,13:00,timed
AUD_JPY,-1,2020-03-09 13:20:00+00:00,2020-03-09 14:50:00+00:00,67.342,68.42,-107.8,18,2020,Mon,13:00,regime
AUD_CAD,1,2020-03-09 14:00:00+00:00,2020-03-09 15:55:00+00:00,0.89873,0.90015,14.2,23,2020,Mon,14:00,timed
GBP_AUD,-1,2020-03-09 14:00:00+00:00,2020-03-09 15:55:00+00:00,1.98015,1.96841,117.4,23,2020,Mon,14:00,timed
USD_CAD,-1,2020-03-09 14:00:00+00:00,2020-03-09 16:30:00+00:00,1.35776,1.35843,-6.7,30,2020,Mon,13:30,regime
EUR_USD,1,2020-03-09 15:05:00+00:00,2020-03-09 16:10:00+00:00,1.14391,1.14325,-6.6,13,2020,Mon,14:30,timed
USD_CHF,-1,2020-03-09 15:05:00+00:00,2020-03-09 16:10:00+00:00,0.92545,0.9303,-48.5,13,2020,Mon,14:30,regime
CHF_JPY,-1,2020-03-09 15:50:00+00:00,2020-03-09 16:10:00+00:00,110.433,110.206,22.7,4,2020,Mon,15:30,timed
EUR_GBP,1,2020-03-09 15:55:00+00:00,2020-03-09 16:15:00+00:00,0.87193,0.87312,11.9,4,2020,Mon,15:30,timed
AUD_JPY,-1,2020-03-09 16:15:00+00:00,2020-03-09 19:35:00+00:00,68.131,67.582,54.9,40,2020,Mon,16:00,timed
CAD_JPY,-1,2020-03-09 16:15:00+00:00,2020-03-09 17:15:00+00:00,75.641,75.281,36.0,12,2020,Mon,16:00,regime
GBP_JPY,-1,2020-03-09 16:15:00+00:00,2020-03-09 17:05:00+00:00,134.18,134.21499999999997,-3.5,10,2020,Mon,16:00,regime
NZD_JPY,-1,2020-03-09 16:15:00+00:00,2020-03-09 19:35:00+00:00,65.643,65.039,60.4,40,2020,Mon,16:00,timed
GBP_AUD,1,2020-03-09 16:25:00+00:00,2020-03-09 19:45:00+00:00,1.98027,1.98617,59.0,40,2020,Mon,16:00,timed
CAD_JPY,-1,2020-03-09 17:35:00+00:00,2020-03-09 23:20:00+00:00,74.967,75.06,-9.3,69,2020,Mon,17:00,regime
GBP_JPY,-1,2020-03-09 17:35:00+00:00,2020-03-09 23:25:00+00:00,133.92100000000002,134.244,-32.3,70,2020,Mon,17:00,regime
EUR_JPY,-1,2020-03-09 18:00:00+00:00,2020-03-09 19:25:00+00:00,116.972,117.183,-21.1,17,2020,Mon,18:00,regime
CHF_JPY,-1,2020-03-09 18:10:00+00:00,2020-03-09 18:40:00+00:00,110.276,110.476,-20.0,6,2020,Mon,18:00,regime
NZD_USD,-1,2020-03-09 20:10:00+00:00,2020-03-09 22:30:00+00:00,0.63447,0.63593,-14.6,28,2020,Mon,20:00,regime
EUR_JPY,-1,2020-03-09 23:05:00+00:00,2020-03-09 23:45:00+00:00,117.04,117.41,-37.0,8,2020,Mon,23:00,regime
NZD_USD,-1,2020-03-09 23:55:00+00:00,2020-03-10 03:45:00+00:00,0.6335500000000001,0.6325,10.5,46,2020,Mon,23:30,regime
CHF_JPY,1,2020-03-10 00:00:00+00:00,2020-03-10 00:15:00+00:00,110.943,110.797,-14.6,3,2020,Tue,00:00,regime
EUR_JPY,1,2020-03-10 00:00:00+00:00,2020-03-10 07:05:00+00:00,117.456,118.629,117.3,85,2020,Tue,00:00,regime
GBP_JPY,1,2020-03-10 00:00:00+00:00,2020-03-10 02:30:00+00:00,134.708,134.942,23.4,30,2020,Tue,00:00,regime
NZD_JPY,1,2020-03-10 00:00:00+00:00,2020-03-10 00:30:00+00:00,65.249,65.143,-10.6,6,2020,Tue,00:00,regime
USD_CHF,1,2020-03-10 00:00:00+00:00,2020-03-10 01:45:00+00:00,0.92885,0.93004,11.9,21,2020,Tue,00:00,regime
USD_JPY,1,2020-03-10 00:00:00+00:00,2020-03-10 02:40:00+00:00,103.013,103.18,16.7,32,2020,Tue,00:00,regime
AUD_USD,-1,2020-03-10 00:15:00+00:00,2020-03-10 08:00:00+00:00,0.65852,0.65626,22.6,93,2020,Mon,23:30,regime
AUD_NZD,-1,2020-03-10 01:20:00+00:00,2020-03-10 03:05:00+00:00,1.0413700000000001,1.04049,8.8,21,2020,Tue,01:00,timed
GBP_AUD,1,2020-03-10 01:20:00+00:00,2020-03-10 03:05:00+00:00,1.98516,1.99195,67.9,21,2020,Tue,01:00,timed
EUR_AUD,1,2020-03-10 02:00:00+00:00,2020-03-10 03:15:00+00:00,1.73897,1.7357500000000001,-32.2,15,2020,Tue,01:30,regime
USD_CAD,1,2020-03-10 02:20:00+00:00,2020-03-10 03:05:00+00:00,1.36594,1.36539,-5.5,9,2020,Tue,01:30,regime
CAD_JPY,-1,2020-03-10 02:35:00+00:00,2020-03-10 03:10:00+00:00,75.498,75.64,-14.2,7,2020,Tue,02:30,regime
EUR_GBP,1,2020-03-10 02:35:00+00:00,2020-03-10 04:15:00+00:00,0.87253,0.8718,-7.3,20,2020,Tue,02:30,regime
EUR_USD,1,2020-03-10 02:45:00+00:00,2020-03-10 03:40:00+00:00,1.14066,1.14024,-4.2,11,2020,Tue,02:30,regime
AUD_JPY,-1,2020-03-10 02:50:00+00:00,2020-03-10 03:00:00+00:00,67.711,67.782,-7.1,2,2020,Tue,02:00,regime
GBP_USD,-1,2020-03-10 02:50:00+00:00,2020-03-10 07:40:00+00:00,1.30727,1.30536,19.1,58,2020,Tue,02:30,regime
USD_JPY,1,2020-03-10 03:00:00+00:00,2020-03-10 07:45:00+00:00,103.277,103.995,71.8,57,2020,Tue,02:30,regime
GBP_JPY,1,2020-03-10 03:10:00+00:00,2020-03-10 07:00:00+00:00,134.987,136.104,111.7,46,2020,Tue,03:00,regime
USD_CHF,1,2020-03-10 03:20:00+00:00,2020-03-10 07:00:00+00:00,0.9300999999999999,0.93415,40.5,44,2020,Tue,03:00,regime
NZD_JPY,1,2020-03-10 03:25:00+00:00,2020-03-10 06:15:00+00:00,65.342,65.702,36.0,34,2020,Tue,03:00,regime
AUD_JPY,1,2020-03-10 04:40:00+00:00,2020-03-10 06:00:00+00:00,68.399,68.484,8.5,16,2020,Tue,04:00,regime
CAD_JPY,1,2020-03-10 04:40:00+00:00,2020-03-10 07:15:00+00:00,76.279,76.606,32.7,31,2020,Tue,04:00,regime
EUR_USD,-1,2020-03-10 04:40:00+00:00,2020-03-10 07:45:00+00:00,1.13847,1.13703,14.4,37,2020,Tue,04:00,regime
EUR_GBP,-1,2020-03-10 04:45:00+00:00,2020-03-10 06:55:00+00:00,0.87105,0.87114,-0.9,26,2020,Tue,04:00,regime
GBP_AUD,1,2020-03-10 05:00:00+00:00,2020-03-10 09:15:00+00:00,1.99126,1.98736,-39.0,51,2020,Tue,04:30,regime
NZD_USD,-1,2020-03-10 05:00:00+00:00,2020-03-10 08:45:00+00:00,0.63038,0.63196,-15.8,45,2020,Tue,04:30,regime
AUD_CAD,-1,2020-03-10 05:20:00+00:00,2020-03-10 08:40:00+00:00,0.89239,0.8984099999999999,-60.2,40,2020,Tue,04:30,regime
NZD_CAD,-1,2020-03-10 05:20:00+00:00,2020-03-10 08:25:00+00:00,0.85771,0.86171,-40.0,37,2020,Tue,04:30,regime
AUD_JPY,1,2020-03-10 06:35:00+00:00,2020-03-10 07:00:00+00:00,68.562,68.448,-11.4,5,2020,Tue,06:30,regime
NZD_JPY,1,2020-03-10 06:35:00+00:00,2020-03-10 07:00:00+00:00,65.887,65.783,-10.4,5,2020,Tue,06:30,regime
USD_CAD,1,2020-03-10 07:00:00+00:00,2020-03-10 19:30:00+00:00,1.36377,1.37218,84.1,150,2020,Tue,07:00,timed
NZD_JPY,-1,2020-03-10 07:05:00+00:00,2020-03-10 09:00:00+00:00,65.748,65.968,-22.0,23,2020,Tue,07:00,regime
AUD_JPY,-1,2020-03-10 07:20:00+00:00,2020-03-10 09:00:00+00:00,68.347,68.607,-26.0,20,2020,Tue,07:00,regime
AUD_NZD,-1,2020-03-10 07:20:00+00:00,2020-03-10 19:50:00+00:00,1.0395,1.0369599999999999,25.4,150,2020,Tue,07:00,timed
EUR_AUD,1,2020-03-10 07:20:00+00:00,2020-03-10 09:25:00+00:00,1.73362,1.7281,-55.2,25,2020,Tue,07:00,regime
CHF_JPY,1,2020-03-10 08:00:00+00:00,2020-03-10 13:00:00+00:00,111.725,112.02,29.5,60,2020,Tue,08:00,regime
EUR_JPY,1,2020-03-10 08:15:00+00:00,2020-03-10 12:45:00+00:00,118.562,118.546,-1.6,54,2020,Tue,08:00,regime
GBP_JPY,1,2020-03-10 08:15:00+00:00,2020-03-10 12:15:00+00:00,135.992,135.96800000000002,-2.4,48,2020,Tue,08:00,regime
USD_JPY,1,2020-03-10 08:15:00+00:00,2020-03-10 12:40:00+00:00,104.128,103.975,-15.3,53,2020,Tue,08:00,regime
AUD_CAD,1,2020-03-10 09:05:00+00:00,2020-03-10 10:15:00+00:00,0.8979199999999999,0.8962,-17.2,14,2020,Tue,08:30,regime
EUR_GBP,-1,2020-03-10 09:20:00+00:00,2020-03-10 11:00:00+00:00,0.86998,0.87015,-1.7,20,2020,Tue,08:30,regime
EUR_USD,-1,2020-03-10 09:20:00+00:00,2020-03-10 12:00:00+00:00,1.13589,1.1356899999999999,2.0,32,2020,Tue,08:30,regime
NZD_USD,1,2020-03-10 09:20:00+00:00,2020-03-10 10:05:00+00:00,0.63203,0.63085,-11.8,9,2020,Tue,09:00,regime
GBP_USD,1,2020-03-10 09:25:00+00:00,2020-03-10 10:05:00+00:00,1.30593,1.30509,-8.4,8,2020,Tue,09:00,regime
CAD_JPY,1,2020-03-10 09:40:00+00:00,2020-03-10 12:00:00+00:00,76.55,76.596,4.6,28,2020,Tue,09:00,regime
USD_CHF,1,2020-03-10 10:00:00+00:00,2020-03-10 11:00:00+00:00,0.93303,0.9334,3.7,12,2020,Tue,09:30,regime
AUD_USD,-1,2020-03-10 10:05:00+00:00,2020-03-10 19:15:00+00:00,0.65507,0.64939,56.8,110,2020,Tue,10:00,timed
GBP_AUD,1,2020-03-10 10:05:00+00:00,2020-03-10 11:45:00+00:00,1.99246,1.98469,-77.7,20,2020,Tue,10:00,regime
GBP_USD,-1,2020-03-10 10:10:00+00:00,2020-03-10 19:20:00+00:00,1.30467,1.29243,122.4,110,2020,Tue,10:00,timed
AUD_CAD,-1,2020-03-10 10:15:00+00:00,2020-03-10 15:00:00+00:00,0.8962,0.8973,-11.0,57,2020,Tue,10:00,regime
NZD_CAD,1,2020-03-10 11:00:00+00:00,2020-03-10 14:45:00+00:00,0.8628199999999999,0.86626,34.4,45,2020,Tue,11:00,timed
EUR_GBP,1,2020-03-10 11:05:00+00:00,2020-03-10 14:50:00+00:00,0.87083,0.8742300000000001,34.0,45,2020,Tue,11:00,timed
NZD_USD,1,2020-03-10 11:15:00+00:00,2020-03-10 12:05:00+00:00,0.63168,0.63217,4.9,10,2020,Tue,11:00,regime
EUR_AUD,1,2020-03-10 11:45:00+00:00,2020-03-10 19:05:00+00:00,1.73094,1.7389000000000001,79.6,88,2020,Tue,11:30,regime
AUD_JPY,-1,2020-03-10 12:15:00+00:00,2020-03-10 16:30:00+00:00,68.378,67.38,99.8,51,2020,Tue,12:00,timed
CAD_JPY,-1,2020-03-10 12:15:00+00:00,2020-03-10 16:30:00+00:00,76.268,75.393,87.5,51,2020,Tue,12:00,timed
USD_CHF,-1,2020-03-10 12:15:00+00:00,2020-03-10 14:05:00+00:00,0.93122,0.93272,-15.0,22,2020,Tue,12:00,regime
NZD_JPY,-1,2020-03-10 12:20:00+00:00,2020-03-10 16:35:00+00:00,65.989,65.198,79.1,51,2020,Tue,12:00,timed
GBP_AUD,1,2020-03-10 13:00:00+00:00,2020-03-10 16:00:00+00:00,1.99063,1.99559,49.6,36,2020,Tue,13:00,timed
EUR_JPY,-1,2020-03-10 13:10:00+00:00,2020-03-10 16:10:00+00:00,118.639,118.095,54.4,36,2020,Tue,13:00,timed
NZD_USD,-1,2020-03-10 13:50:00+00:00,2020-03-10 17:00:00+00:00,0.63086,0.62475,61.1,38,2020,Tue,13:30,timed
CHF_JPY,-1,2020-03-10 14:10:00+00:00,2020-03-10 17:35:00+00:00,112.019,111.507,51.2,41,2020,Tue,14:00,regime
EUR_USD,-1,2020-03-10 15:05:00+00:00,2020-03-10 16:45:00+00:00,1.13609,1.13102,50.7,20,2020,Tue,15:00,timed
AUD_CAD,-1,2020-03-10 15:45:00+00:00,2020-03-10 19:30:00+00:00,0.8962100000000001,0.89077,54.4,45,2020,Tue,15:30,timed
USD_CHF,1,2020-03-10 16:15:00+00:00,2020-03-10 17:20:00+00:00,0.93518,0.93676,15.8,13,2020,Tue,16:00,timed
AUD_CAD,-1,2020-03-10 23:30:00+00:00,2020-03-11 00:35:00+00:00,0.89125,0.8923099999999999,-10.6,13,2020,Tue,23:30,regime
AUD_USD,-1,2020-03-10 23:30:00+00:00,2020-03-11 01:15:00+00:00,0.64942,0.6499699999999999,-5.5,21,2020,Tue,23:30,regime
NZD_CAD,-1,2020-03-10 23:30:00+00:00,2020-03-11 01:10:00+00:00,0.86006,0.86154,-14.8,20,2020,Tue,23:30,regime
NZD_USD,-1,2020-03-10 23:30:00+00:00,2020-03-11 01:10:00+00:00,0.6267400000000001,0.6283,-15.6,20,2020,Tue,23:30,regime
GBP_JPY,-1,2020-03-10 23:35:00+00:00,2020-03-11 02:25:00+00:00,135.58700000000002,135.46599999999998,12.1,34,2020,Tue,23:30,timed
EUR_USD,1,2020-03-10 23:45:00+00:00,2020-03-11 02:35:00+00:00,1.13236,1.13178,-5.8,34,2020,Tue,23:30,timed
USD_CHF,-1,2020-03-10 23:45:00+00:00,2020-03-11 00:05:00+00:00,0.93642,0.9379299999999999,-15.1,4,2020,Tue,23:30,regime
AUD_JPY,-1,2020-03-11 00:30:00+00:00,2020-03-11 02:35:00+00:00,68.094,68.339,-24.5,25,2020,Wed,00:00,timed
CAD_JPY,-1,2020-03-11 00:30:00+00:00,2020-03-11 02:35:00+00:00,76.318,76.63,-31.2,25,2020,Wed,00:30,regime
NZD_JPY,-1,2020-03-11 00:30:00+00:00,2020-03-11 02:00:00+00:00,65.656,65.909,-25.3,18,2020,Wed,00:00,regime
USD_CAD,1,2020-03-11 00:30:00+00:00,2020-03-11 02:00:00+00:00,1.37434,1.37164,-27.0,18,2020,Wed,00:00,regime
USD_JPY,-1,2020-03-11 00:30:00+00:00,2020-03-11 02:35:00+00:00,104.881,104.992,-11.1,25,2020,Wed,00:00,timed
USD_CHF,-1,2020-03-11 00:35:00+00:00,2020-03-11 02:40:00+00:00,0.9370200000000001,0.93702,0.0,25,2020,Wed,00:00,timed
AUD_CAD,-1,2020-03-11 00:55:00+00:00,2020-03-11 02:00:00+00:00,0.89131,0.8931,-17.9,13,2020,Wed,00:30,regime
AUD_JPY,1,2020-03-11 03:00:00+00:00,2020-03-11 04:40:00+00:00,68.207,68.038,-16.9,20,2020,Wed,03:00,regime
CHF_JPY,1,2020-03-11 03:05:00+00:00,2020-03-11 04:15:00+00:00,112.052,111.842,-21.0,14,2020,Wed,03:00,regime
USD_CHF,-1,2020-03-11 03:25:00+00:00,2020-03-11 08:00:00+00:00,0.93647,0.93516,13.1,55,2020,Wed,03:00,regime
USD_JPY,-1,2020-03-11 03:45:00+00:00,2020-03-11 07:45:00+00:00,104.689,104.924,-23.5,48,2020,Wed,03:30,regime
EUR_JPY,-1,2020-03-11 03:50:00+00:00,2020-03-11 07:00:00+00:00,118.69,118.538,15.2,38,2020,Wed,03:30,regime
AUD_CAD,-1,2020-03-11 04:05:00+00:00,2020-03-11 07:00:00+00:00,0.8917700000000001,0.893,-12.3,35,2020,Wed,03:30,regime
AUD_JPY,-1,2020-03-11 05:00:00+00:00,2020-03-11 07:25:00+00:00,67.821,68.192,-37.1,29,2020,Wed,04:00,regime
CAD_JPY,-1,2020-03-11 05:05:00+00:00,2020-03-11 07:25:00+00:00,76.048,76.365,-31.7,28,2020,Wed,04:00,regime
NZD_JPY,-1,2020-03-11 05:05:00+00:00,2020-03-11 06:40:00+00:00,65.471,65.581,-11.0,19,2020,Wed,04:00,regime
EUR_AUD,1,2020-03-11 05:10:00+00:00,2020-03-11 07:30:00+00:00,1.74564,1.74004,-56.0,28,2020,Wed,04:00,regime
CHF_JPY,1,2020-03-11 06:20:00+00:00,2020-03-11 07:50:00+00:00,111.892,112.277,38.5,18,2020,Wed,06:00,timed
AUD_USD,-1,2020-03-11 06:40:00+00:00,2020-03-11 07:40:00+00:00,0.64981,0.65243,-26.2,12,2020,Wed,06:30,timed
GBP_AUD,1,2020-03-11 06:40:00+00:00,2020-03-11 07:40:00+00:00,1.99043,1.97627,-141.6,12,2020,Wed,06:30,timed
GBP_JPY,-1,2020-03-11 06:40:00+00:00,2020-03-11 07:40:00+00:00,134.906,135.05599999999998,-15.0,12,2020,Wed,06:30,timed
NZD_USD,1,2020-03-11 06:45:00+00:00,2020-03-11 07:45:00+00:00,0.62903,0.63097,19.4,12,2020,Wed,06:30,timed
GBP_USD,-1,2020-03-11 07:00:00+00:00,2020-03-11 08:00:00+00:00,1.28863,1.2915699999999999,-29.4,12,2020,Wed,07:00,regime
NZD_JPY,1,2020-03-11 07:00:00+00:00,2020-03-11 10:20:00+00:00,65.696,66.276,58.0,40,2020,Wed,07:00,regime
EUR_USD,-1,2020-03-11 07:20:00+00:00,2020-03-11 10:05:00+00:00,1.13379,1.13169,21.0,33,2020,Wed,07:00,regime
AUD_JPY,1,2020-03-11 07:45:00+00:00,2020-03-11 12:25:00+00:00,68.415,68.225,-19.0,56,2020,Wed,07:30,regime
EUR_AUD,-1,2020-03-11 08:00:00+00:00,2020-03-11 11:35:00+00:00,1.7384,1.73703,13.7,43,2020,Wed,08:00,regime
GBP_AUD,-1,2020-03-11 08:50:00+00:00,2020-03-11 15:05:00+00:00,1.9830400000000001,1.97915,38.9,75,2020,Wed,08:30,timed
GBP_JPY,1,2020-03-11 09:00:00+00:00,2020-03-11 11:00:00+00:00,136.057,135.74,-31.7,24,2020,Wed,09:00,regime
AUD_CAD,1,2020-03-11 10:00:00+00:00,2020-03-11 16:10:00+00:00,0.89401,0.8939400000000001,-0.7,74,2020,Wed,09:30,regime
EUR_GBP,1,2020-03-11 10:50:00+00:00,2020-03-11 14:50:00+00:00,0.87528,0.87477,-5.1,48,2020,Wed,10:00,regime
GBP_USD,-1,2020-03-11 10:50:00+00:00,2020-03-11 12:55:00+00:00,1.29357,1.29415,-5.8,25,2020,Wed,10:00,regime
AUD_USD,1,2020-03-11 11:00:00+00:00,2020-03-11 11:50:00+00:00,0.65308,0.6523,-7.8,10,2020,Wed,11:00,regime
GBP_JPY,-1,2020-03-11 11:00:00+00:00,2020-03-11 15:00:00+00:00,135.74,135.242,49.8,48,2020,Wed,11:00,timed
CAD_JPY,-1,2020-03-11 11:15:00+00:00,2020-03-11 15:15:00+00:00,76.583,76.13,45.3,48,2020,Wed,11:00,timed
USD_CAD,1,2020-03-11 11:15:00+00:00,2020-03-11 15:15:00+00:00,1.37006,1.37405,39.9,48,2020,Wed,11:00,timed
EUR_JPY,-1,2020-03-11 12:20:00+00:00,2020-03-11 17:45:00+00:00,118.765,118.068,69.7,65,2020,Wed,12:00,timed
AUD_JPY,-1,2020-03-11 12:45:00+00:00,2020-03-11 13:15:00+00:00,68.176,68.183,-0.7,6,2020,Wed,12:30,regime
EUR_AUD,1,2020-03-11 12:45:00+00:00,2020-03-11 13:10:00+00:00,1.73989,1.73885,-10.4,5,2020,Wed,12:30,regime
EUR_USD,1,2020-03-11 13:30:00+00:00,2020-03-11 14:25:00+00:00,1.13461,1.13291,-17.0,11,2020,Wed,13:30,regime
CHF_JPY,1,2020-03-11 13:35:00+00:00,2020-03-11 14:10:00+00:00,112.252,111.969,-28.3,7,2020,Wed,13:30,regime
NZD_JPY,-1,2020-03-11 13:40:00+00:00,2020-03-11 16:25:00+00:00,66.087,66.207,-12.0,33,2020,Wed,13:30,regime
AUD_USD,1,2020-03-11 13:45:00+00:00,2020-03-11 15:25:00+00:00,0.65261,0.65235,-2.6,20,2020,Wed,13:30,regime
USD_JPY,-1,2020-03-11 13:45:00+00:00,2020-03-11 15:25:00+00:00,104.607,104.663,-5.6,20,2020,Wed,13:30,regime
EUR_AUD,-1,2020-03-11 13:55:00+00:00,2020-03-11 18:20:00+00:00,1.73613,1.7333,28.3,53,2020,Wed,13:30,regime
USD_JPY,1,2020-03-11 15:45:00+00:00,2020-03-11 17:00:00+00:00,104.96,104.767,-19.3,15,2020,Wed,15:30,regime
EUR_GBP,1,2020-03-11 16:00:00+00:00,2020-03-11 20:55:00+00:00,0.87505,0.8784000000000001,33.5,59,2020,Wed,16:00,timed
NZD_CAD,-1,2020-03-11 16:05:00+00:00,2020-03-11 21:00:00+00:00,0.86575,0.86537,3.8,59,2020,Wed,16:00,timed
NZD_JPY,-1,2020-03-11 16:30:00+00:00,2020-03-12 03:45:00+00:00,66.108,64.755,135.3,135,2020,Wed,16:30,timed
CAD_JPY,-1,2020-03-11 16:35:00+00:00,2020-03-11 16:55:00+00:00,76.266,76.342,-7.6,4,2020,Wed,16:30,regime
AUD_CAD,-1,2020-03-11 22:55:00+00:00,2020-03-12 16:45:00+00:00,0.8922800000000001,0.8714999999999999,207.8,214,2020,Wed,22:00,timed
EUR_AUD,1,2020-03-11 22:55:00+00:00,2020-03-12 16:45:00+00:00,1.7374,1.7616,242.0,214,2020,Wed,22:00,timed
NZD_CAD,-1,2020-03-11 22:55:00+00:00,2020-03-12 16:45:00+00:00,0.8621300000000001,0.84704,150.9,214,2020,Wed,22:00,timed
AUD_NZD,-1,2020-03-11 23:15:00+00:00,2020-03-12 15:20:00+00:00,1.0346600000000001,1.0292999999999999,53.6,193,2020,Wed,23:00,regime
GBP_AUD,1,2020-03-11 23:15:00+00:00,2020-03-12 14:00:00+00:00,1.97759,1.98797,103.8,177,2020,Wed,23:00,regime
USD_JPY,-1,2020-03-11 23:15:00+00:00,2020-03-12 11:00:00+00:00,104.68,103.784,89.6,141,2020,Wed,23:00,regime
USD_CHF,-1,2020-03-12 00:55:00+00:00,2020-03-12 08:45:00+00:00,0.93831,0.9366599999999999,16.5,94,2020,Thu,00:30,regime
GBP_USD,-1,2020-03-12 02:15:00+00:00,2020-03-12 19:05:00+00:00,1.28269,1.25871,239.8,202,2020,Thu,02:00,timed
USD_CAD,1,2020-03-12 06:45:00+00:00,2020-03-12 07:05:00+00:00,1.37927,1.37766,-16.1,4,2020,Thu,06:00,regime
EUR_USD,1,2020-03-12 07:30:00+00:00,2020-03-12 08:00:00+00:00,1.13021,1.13011,-1.0,6,2020,Thu,07:30,regime
EUR_USD,-1,2020-03-12 08:15:00+00:00,2020-03-12 19:30:00+00:00,1.12959,1.1197599999999999,98.3,135,2020,Thu,08:00,regime
NZD_USD,-1,2020-03-12 09:00:00+00:00,2020-03-12 19:05:00+00:00,0.62498,0.61495,100.3,121,2020,Thu,08:30,timed
USD_CHF,1,2020-03-12 09:00:00+00:00,2020-03-12 19:05:00+00:00,0.9362699999999999,0.94587,96.0,121,2020,Thu,08:30,timed
EUR_GBP,1,2020-03-12 09:15:00+00:00,2020-03-12 14:55:00+00:00,0.8815,0.88258,10.8,68,2020,Thu,08:30,regime
CAD_JPY,-1,2020-03-12 10:20:00+00:00,2020-03-12 13:25:00+00:00,75.28,75.364,-8.4,37,2020,Thu,10:00,regime
USD_JPY,-1,2020-03-12 11:35:00+00:00,2020-03-12 12:45:00+00:00,103.742,103.914,-17.2,14,2020,Thu,11:00,regime
USD_CAD,1,2020-03-12 13:15:00+00:00,2020-03-12 13:50:00+00:00,1.38313,1.38241,-7.2,7,2020,Thu,13:00,regime
USD_JPY,1,2020-03-12 13:25:00+00:00,2020-03-12 20:45:00+00:00,104.161,104.769,60.8,88,2020,Thu,12:00,regime
GBP_AUD,1,2020-03-12 14:15:00+00:00,2020-03-12 16:00:00+00:00,1.99311,1.9931,-0.1,21,2020,Thu,14:00,regime
USD_CAD,1,2020-03-12 14:20:00+00:00,2020-03-12 16:25:00+00:00,1.3808,1.38357,27.7,25,2020,Thu,14:00,regime
NZD_JPY,-1,2020-03-12 15:00:00+00:00,2020-03-12 16:25:00+00:00,64.731,64.573,15.8,17,2020,Thu,15:00,regime
EUR_GBP,1,2020-03-12 15:15:00+00:00,2020-03-12 15:35:00+00:00,0.88455,0.8831,-14.5,4,2020,Thu,15:00,regime
CHF_JPY,-1,2020-03-12 15:50:00+00:00,2020-03-12 16:50:00+00:00,110.913,110.886,2.7,12,2020,Thu,15:30,regime
EUR_USD,-1,2020-03-13 00:25:00+00:00,2020-03-13 01:05:00+00:00,1.11556,1.11726,-17.0,8,2020,Fri,00:00,regime
USD_CHF,1,2020-03-13 00:25:00+00:00,2020-03-13 01:35:00+00:00,0.94721,0.94462,-25.9,14,2020,Fri,00:00,regime
USD_JPY,1,2020-03-13 00:25:00+00:00,2020-03-13 01:20:00+00:00,105.075,104.719,-35.6,11,2020,Fri,00:00,regime
CHF_JPY,1,2020-03-13 01:30:00+00:00,2020-03-13 19:30:00+00:00,111.057,113.047,199.0,216,2020,Fri,01:30,timed
USD_JPY,1,2020-03-13 01:30:00+00:00,2020-03-13 19:30:00+00:00,104.935,108.001,306.6,216,2020,Fri,01:30,timed
EUR_JPY,1,2020-03-13 01:45:00+00:00,2020-03-13 16:00:00+00:00,117.561,118.537,97.6,171,2020,Fri,01:30,regime
USD_CHF,1,2020-03-13 02:00:00+00:00,2020-03-13 02:35:00+00:00,0.94575,0.94492,-8.3,7,2020,Fri,02:00,regime
AUD_CAD,-1,2020-03-13 03:00:00+00:00,2020-03-13 03:45:00+00:00,0.8768,0.87708,-2.8,9,2020,Fri,03:00,regime
AUD_JPY,-1,2020-03-13 03:00:00+00:00,2020-03-13 04:15:00+00:00,66.11,66.153,-4.3,15,2020,Fri,03:00,regime
CAD_JPY,-1,2020-03-13 03:00:00+00:00,2020-03-13 03:35:00+00:00,75.372,75.394,-2.2,7,2020,Fri,03:00,regime
NZD_JPY,-1,2020-03-13 03:00:00+00:00,2020-03-13 04:00:00+00:00,64.403,64.399,0.4,12,2020,Fri,03:00,regime
NZD_CAD,-1,2020-03-13 03:10:00+00:00,2020-03-13 11:10:00+00:00,0.85388,0.85037,35.1,96,2020,Fri,03:00,timed
NZD_USD,-1,2020-03-13 05:25:00+00:00,2020-03-13 06:35:00+00:00,0.61363,0.6126699999999999,9.6,14,2020,Fri,05:00,timed
GBP_AUD,1,2020-03-13 06:10:00+00:00,2020-03-13 10:15:00+00:00,1.99499,1.99893,39.4,49,2020,Fri,06:00,regime
AUD_NZD,-1,2020-03-13 06:30:00+00:00,2020-03-13 07:55:00+00:00,1.02705,1.0273999999999999,-3.5,17,2020,Fri,06:30,regime
USD_CAD,-1,2020-03-13 06:30:00+00:00,2020-03-13 12:30:00+00:00,1.38858,1.38571,28.7,72,2020,Fri,06:00,regime
AUD_JPY,-1,2020-03-13 06:35:00+00:00,2020-03-13 07:15:00+00:00,66.305,66.484,-17.9,8,2020,Fri,06:30,regime
